Strategy,Round,Bet Side,Bet Amount,Result,Bankroll
Player1_Martingale,2622,Tai,100,Win,75875
Player1_Martingale,2623,Xiu,100,Win,75970
Player1_Martingale,2624,Xiu,100,Lose,75870
Player1_Martingale,2625,Tai,200,Win,76060
Player1_Martingale,2626,Tai,100,Win,76155
Player1_Martingale,2627,Xiu,100,Win,76250
Player1_Martingale,2628,Tai,100,Win,76345
Player1_Martingale,2629,Tai,100,Lose,76245
Player1_Martingale,2630,Xiu,200,Lose,76045
Player1_Martingale,2631,Xiu,400,Lose,75645
Player1_Martingale,2632,Xiu,800,Win,76405
Player1_Martingale,2633,Tai,100,Lose,76305
Player1_Martingale,2634,Xiu,200,Win,76495
Player1_Martingale,2635,Tai,100,Lose,76395
Player1_Martingale,2636,Xiu,200,Lose,76195
Player1_Martingale,2637,Xiu,400,Lose,75795
Player1_Martingale,2638,Tai,800,Lose,74995
Player1_Martingale,2639,Xiu,1600,Lose,73395
Player1_Martingale,2640,Xiu,3200,Win,76435
Player1_Martingale,2641,Xiu,100,Lose,76335
Player1_Martingale,2642,Tai,200,Lose,76135
Player1_Martingale,2643,Tai,400,Lose,75735
Player1_Martingale,2644,Xiu,800,Win,76495
Player1_Martingale,2645,Tai,100,Win,76590
Player1_Martingale,2646,Xiu,100,Win,76685
Player1_Martingale,2647,Tai,100,Lose,76585
Player1_Martingale,2648,Xiu,200,Lose,76385
Player1_Martingale,2649,Xiu,400,Lose,75985
Player1_Martingale,2650,Xiu,800,Win,76745
Player1_Martingale,2651,Xiu,100,Lose,76645
Player1_Martingale,2652,Tai,200,Win,76835
Player1_Martingale,2653,Tai,100,Win,76930
Player1_Martingale,2654,Tai,100,Lose,76830
Player1_Martingale,2655,Xiu,200,Win,77020
Player1_Martingale,2656,Xiu,100,Win,77115
Player1_Martingale,2657,Xiu,100,Win,77210
Player1_Martingale,2658,Tai,100,Lose,77110
Player1_Martingale,2659,Xiu,200,Win,77300
Player1_Martingale,2660,Xiu,100,Lose,77200
Player1_Martingale,2661,Xiu,200,Win,77390
Player1_Martingale,2662,Tai,100,Win,77485
Player1_Martingale,2663,Xiu,100,Lose,77385
Player1_Martingale,2664,Xiu,200,Win,77575
Player1_Martingale,2665,Tai,100,Win,77670
Player1_Martingale,2666,Xiu,100,Win,77765
Player1_Martingale,2667,Tai,100,Win,77860
Player1_Martingale,2668,Xiu,100,Win,77955
Player1_Martingale,2669,Xiu,100,Lose,77855
Player1_Martingale,2670,Xiu,200,Lose,77655
Player1_Martingale,2671,Xiu,400,Win,78035
Player1_Martingale,2672,Tai,100,Lose,77935
Player1_Martingale,2673,Xiu,200,Lose,77735
Player1_Martingale,2674,Xiu,400,Lose,77335
Player1_Martingale,2675,Xiu,800,Win,78095
Player1_Martingale,2676,Tai,100,Win,78190
Player1_Martingale,2677,Xiu,100,Win,78285
Player1_Martingale,2678,Tai,100,Win,78380
Player1_Martingale,2679,Tai,100,Win,78475
Player1_Martingale,2680,Xiu,100,Win,78570
Player1_Martingale,2681,Xiu,100,Win,78665
Player1_Martingale,2682,Tai,100,Win,78760
Player1_Martingale,2683,Xiu,100,Lose,78660
Player1_Martingale,2684,Tai,200,Win,78850
Player1_Martingale,2685,Tai,100,Win,78945
Player1_Martingale,2686,Tai,100,Win,79040
Player1_Martingale,2687,Xiu,100,Win,79135
Player1_Martingale,2688,Xiu,100,Win,79230
Player1_Martingale,2689,Tai,100,Lose,79130
Player1_Martingale,2690,Xiu,200,Win,79320
Player1_Martingale,2691,Xiu,100,Win,79415
Player1_Martingale,2692,Tai,100,Lose,79315
Player1_Martingale,2693,Xiu,200,Lose,79115
Player1_Martingale,2694,Xiu,400,Lose,78715
Player1_Martingale,2695,Xiu,800,Win,79475
Player1_Martingale,2696,Tai,100,Win,79570
Player1_Martingale,2697,Tai,100,Win,79665
Player1_Martingale,2698,Tai,100,Win,79760
Player1_Martingale,2699,Tai,100,Win,79855
Player1_Martingale,2700,Tai,100,Win,79950
Player1_Martingale,2701,Tai,100,Lose,79850
Player1_Martingale,2702,Xiu,200,Win,80040
Player1_Martingale,2703,Xiu,100,Win,80135
Player1_Martingale,2704,Xiu,100,Lose,80035
Player1_Martingale,2705,Xiu,200,Win,80225
Player1_Martingale,2706,Tai,100,Lose,80125
Player1_Martingale,2707,Xiu,200,Lose,79925
Player1_Martingale,2708,Xiu,400,Lose,79525
Player1_Martingale,2709,Tai,800,Lose,78725
Player1_Martingale,2710,Tai,1600,Lose,77125
Player1_Martingale,2711,Xiu,3200,Win,80165
Player1_Martingale,2712,Xiu,100,Lose,80065
Player1_Martingale,2713,Xiu,200,Lose,79865
Player1_Martingale,2714,Xiu,400,Lose,79465
Player1_Martingale,2715,Tai,800,Lose,78665
Player1_Martingale,2716,Xiu,1600,Win,80185
Player1_Martingale,2717,Tai,100,Lose,80085
Player1_Martingale,2718,Tai,200,Win,80275
Player1_Martingale,2719,Xiu,100,Win,80370
Player1_Martingale,2720,Xiu,100,Lose,80270
Player1_Martingale,2721,Xiu,200,Lose,80070
Player1_Martingale,2722,Xiu,400,Lose,79670
Player1_Martingale,2723,Xiu,800,Win,80430
Player1_Martingale,2724,Tai,100,Win,80525
Player1_Martingale,2725,Xiu,100,Win,80620
Player1_Martingale,2726,Tai,100,Win,80715
Player1_Martingale,2727,Xiu,100,Win,80810
Player1_Martingale,2728,Xiu,100,Lose,80710
Player1_Martingale,2729,Xiu,200,Win,80900
Player1_Martingale,2730,Xiu,100,Win,80995
Player1_Martingale,2731,Xiu,100,Lose,80895
Player1_Martingale,2732,Tai,200,Win,81085
Player1_Martingale,2733,Xiu,100,Win,81180
Player1_Martingale,2734,Xiu,100,Win,81275
Player1_Martingale,2735,Xiu,100,Win,81370
Player1_Martingale,2736,Xiu,100,Win,81465
Player1_Martingale,2737,Xiu,100,Lose,81365
Player1_Martingale,2738,Xiu,200,Lose,81165
Player1_Martingale,2739,Xiu,400,Lose,80765
Player1_Martingale,2740,Xiu,800,Win,81525
Player1_Martingale,2741,Xiu,100,Lose,81425
Player1_Martingale,2742,Xiu,200,Lose,81225
Player1_Martingale,2743,Tai,400,Lose,80825
Player1_Martingale,2744,Tai,800,Lose,80025
Player1_Martingale,2745,Tai,1600,Win,81545
Player1_Martingale,2746,Xiu,100,Lose,81445
Player1_Martingale,2747,Tai,200,Win,81635
Player1_Martingale,2748,Tai,100,Win,81730
Player1_Martingale,2749,Xiu,100,Lose,81630
Player1_Martingale,2750,Tai,200,Win,81820
Player1_Martingale,2751,Xiu,100,Lose,81720
Player1_Martingale,2752,Xiu,200,Lose,81520
Player1_Martingale,2753,Tai,400,Lose,81120
Player1_Martingale,2754,Tai,800,Lose,80320
Player1_Martingale,2755,Xiu,1600,Win,81840
Player1_Martingale,2756,Tai,100,Win,81935
Player1_Martingale,2757,Tai,100,Win,82030
Player1_Martingale,2758,Xiu,100,Lose,81930
Player1_Martingale,2759,Xiu,200,Win,82120
Player1_Martingale,2760,Xiu,100,Lose,82020
Player1_Martingale,2761,Tai,200,Win,82210
Player1_Martingale,2762,Tai,100,Win,82305
Player1_Martingale,2763,Xiu,100,Lose,82205
Player1_Martingale,2764,Xiu,200,Win,82395
Player1_Martingale,2765,Tai,100,Win,82490
Player1_Martingale,2766,Xiu,100,Lose,82390
Player1_Martingale,2767,Tai,200,Win,82580
Player1_Martingale,2768,Tai,100,Win,82675
Player1_Martingale,2769,Xiu,100,Lose,82575
Player1_Martingale,2770,Xiu,200,Win,82765
Player1_Martingale,2771,Xiu,100,Win,82860
Player1_Martingale,2772,Xiu,100,Lose,82760
Player1_Martingale,2773,Tai,200,Lose,82560
Player1_Martingale,2774,Tai,400,Lose,82160
Player1_Martingale,2775,Tai,800,Win,82920
Player1_Martingale,2776,Tai,100,Win,83015
Player1_Martingale,2777,Xiu,100,Lose,82915
Player1_Martingale,2778,Tai,200,Win,83105
Player1_Martingale,2779,Xiu,100,Win,83200
Player1_Martingale,2780,Xiu,100,Lose,83100
Player1_Martingale,2781,Xiu,200,Win,83290
Player1_Martingale,2782,Xiu,100,Win,83385
Player1_Martingale,2783,Xiu,100,Win,83480
Player1_Martingale,2784,Xiu,100,Win,83575
Player1_Martingale,2785,Tai,100,Lose,83475
Player1_Martingale,2786,Tai,200,Win,83665
Player1_Martingale,2787,Tai,100,Win,83760
Player1_Martingale,2788,Xiu,100,Win,83855
Player1_Martingale,2789,Tai,100,Win,83950
Player1_Martingale,2790,Tai,100,Win,84045
Player1_Martingale,2791,Tai,100,Lose,83945
Player1_Martingale,2792,Tai,200,Win,84135
Player1_Martingale,2793,Tai,100,Win,84230
Player1_Martingale,2794,Tai,100,Lose,84130
Player1_Martingale,2795,Tai,200,Win,84320
Player1_Martingale,2796,Tai,100,Win,84415
Player1_Martingale,2797,Tai,100,Lose,84315
Player1_Martingale,2798,Tai,200,Win,84505
Player1_Martingale,2799,Xiu,100,Lose,84405
Player1_Martingale,2800,Xiu,200,Lose,84205
Player1_Martingale,2801,Tai,400,Win,84585
Player1_Martingale,2802,Tai,100,Lose,84485
Player1_Martingale,2803,Tai,200,Win,84675
Player1_Martingale,2804,Xiu,100,Win,84770
Player1_Martingale,2805,Xiu,100,Lose,84670
Player1_Martingale,2806,Tai,200,Lose,84470
Player1_Martingale,2807,Tai,400,Win,84850
Player1_Martingale,2808,Tai,100,Win,84945
Player1_Martingale,2809,Tai,100,Lose,84845
Player1_Martingale,2810,Xiu,200,Win,85035
Player1_Martingale,2811,Xiu,100,Win,85130
Player1_Martingale,2812,Tai,100,Lose,85030
Player1_Martingale,2813,Tai,200,Lose,84830
Player1_Martingale,2814,Tai,400,Lose,84430
Player1_Martingale,2815,Xiu,800,Win,85190
Player1_Martingale,2816,Tai,100,Win,85285
Player1_Martingale,2817,Xiu,100,Lose,85185
Player1_Martingale,2818,Xiu,200,Lose,84985
Player1_Martingale,2819,Tai,400,Lose,84585
Player1_Martingale,2820,Xiu,800,Lose,83785
Player1_Martingale,2821,Tai,1600,Lose,82185
Player1_Martingale,2822,Xiu,3200,Lose,78985
Player1_Martingale,2823,Xiu,6400,Win,85065
Player1_Martingale,2824,Tai,100,Win,85160
Player1_Martingale,2825,Xiu,100,Lose,85060
Player1_Martingale,2826,Tai,200,Lose,84860
Player1_Martingale,2827,Tai,400,Win,85240
Player1_Martingale,2828,Tai,100,Win,85335
Player1_Martingale,2829,Xiu,100,Lose,85235
Player1_Martingale,2830,Tai,200,Lose,85035
Player1_Martingale,2831,Tai,400,Lose,84635
Player1_Martingale,2832,Xiu,800,Lose,83835
Player1_Martingale,2833,Xiu,1600,Win,85355
Player1_Martingale,2834,Tai,100,Lose,85255
Player1_Martingale,2835,Tai,200,Win,85445
Player1_Martingale,2836,Xiu,100,Lose,85345
Player1_Martingale,2837,Tai,200,Win,85535
Player1_Martingale,2838,Tai,100,Lose,85435
Player1_Martingale,2839,Xiu,200,Lose,85235
Player1_Martingale,2840,Tai,400,Lose,84835
Player1_Martingale,2841,Xiu,800,Win,85595
Player1_Martingale,2842,Xiu,100,Lose,85495
Player1_Martingale,2843,Xiu,200,Win,85685
Player1_Martingale,2844,Tai,100,Win,85780
Player1_Martingale,2845,Xiu,100,Win,85875
Player1_Martingale,2846,Tai,100,Lose,85775
Player1_Martingale,2847,Xiu,200,Lose,85575
Player1_Martingale,2848,Tai,400,Win,85955
Player1_Martingale,2849,Xiu,100,Win,86050
Player1_Martingale,2850,Tai,100,Win,86145
Player1_Martingale,2851,Xiu,100,Lose,86045
Player1_Martingale,2852,Tai,200,Win,86235
Player1_Martingale,2853,Tai,100,Lose,86135
Player1_Martingale,2854,Tai,200,Lose,85935
Player1_Martingale,2855,Xiu,400,Win,86315
Player1_Martingale,2856,Tai,100,Win,86410
Player1_Martingale,2857,Tai,100,Lose,86310
Player1_Martingale,2858,Xiu,200,Win,86500
Player1_Martingale,2859,Tai,100,Win,86595
Player1_Martingale,2860,Xiu,100,Lose,86495
Player1_Martingale,2861,Xiu,200,Win,86685
Player1_Martingale,2862,Xiu,100,Win,86780
Player1_Martingale,2863,Tai,100,Lose,86680
Player1_Martingale,2864,Xiu,200,Lose,86480
Player1_Martingale,2865,Tai,400,Win,86860
Player1_Martingale,2866,Xiu,100,Lose,86760
Player1_Martingale,2867,Xiu,200,Win,86950
Player1_Martingale,2868,Tai,100,Win,87045
Player1_Martingale,2869,Tai,100,Lose,86945
Player1_Martingale,2870,Tai,200,Win,87135
Player1_Martingale,2871,Xiu,100,Win,87230
Player1_Martingale,2872,Tai,100,Lose,87130
Player1_Martingale,2873,Xiu,200,Win,87320
Player1_Martingale,2874,Tai,100,Lose,87220
Player1_Martingale,2875,Tai,200,Lose,87020
Player1_Martingale,2876,Xiu,400,Win,87400
Player1_Martingale,2877,Tai,100,Win,87495
Player1_Martingale,2878,Xiu,100,Lose,87395
Player1_Martingale,2879,Tai,200,Win,87585
Player1_Martingale,2880,Xiu,100,Win,87680
Player1_Martingale,2881,Xiu,100,Win,87775
Player1_Martingale,2882,Tai,100,Lose,87675
Player1_Martingale,2883,Tai,200,Win,87865
Player1_Martingale,2884,Xiu,100,Win,87960
Player1_Martingale,2885,Xiu,100,Lose,87860
Player1_Martingale,2886,Tai,200,Win,88050
Player1_Martingale,2887,Tai,100,Lose,87950
Player1_Martingale,2888,Xiu,200,Win,88140
Player1_Martingale,2889,Xiu,100,Lose,88040
Player1_Martingale,2890,Tai,200,Lose,87840
Player1_Martingale,2891,Tai,400,Win,88220
Player1_Martingale,2892,Xiu,100,Lose,88120
Player1_Martingale,2893,Xiu,200,Win,88310
Player1_Martingale,2894,Tai,100,Lose,88210
Player1_Martingale,2895,Tai,200,Lose,88010
Player1_Martingale,2896,Tai,400,Lose,87610
Player1_Martingale,2897,Tai,800,Win,88370
Player1_Martingale,2898,Tai,100,Lose,88270
Player1_Martingale,2899,Tai,200,Lose,88070
Player1_Martingale,2900,Xiu,400,Win,88450
Player1_Martingale,2901,Xiu,100,Lose,88350
Player1_Martingale,2902,Tai,200,Lose,88150
Player1_Martingale,2903,Tai,400,Win,88530
Player1_Martingale,2904,Xiu,100,Win,88625
Player1_Martingale,2905,Tai,100,Win,88720
Player1_Martingale,2906,Xiu,100,Win,88815
Player1_Martingale,2907,Tai,100,Lose,88715
Player1_Martingale,2908,Xiu,200,Win,88905
Player1_Martingale,2909,Tai,100,Lose,88805
Player1_Martingale,2910,Tai,200,Win,88995
Player1_Martingale,2911,Xiu,100,Win,89090
Player1_Martingale,2912,Tai,100,Lose,88990
Player1_Martingale,2913,Tai,200,Win,89180
Player1_Martingale,2914,Tai,100,Lose,89080
Player1_Martingale,2915,Tai,200,Win,89270
Player1_Martingale,2916,Tai,100,Lose,89170
Player1_Martingale,2917,Xiu,200,Lose,88970
Player1_Martingale,2918,Xiu,400,Lose,88570
Player1_Martingale,2919,Tai,800,Win,89330
Player1_Martingale,2920,Tai,100,Lose,89230
Player1_Martingale,2921,Xiu,200,Win,89420
Player1_Martingale,2922,Xiu,100,Lose,89320
Player1_Martingale,2923,Xiu,200,Lose,89120
Player1_Martingale,2924,Xiu,400,Win,89500
Player1_Martingale,2925,Tai,100,Win,89595
Player1_Martingale,2926,Xiu,100,Lose,89495
Player1_Martingale,2927,Xiu,200,Lose,89295
Player1_Martingale,2928,Xiu,400,Lose,88895
Player1_Martingale,2929,Tai,800,Lose,88095
Player1_Martingale,2930,Xiu,1600,Win,89615
Player1_Martingale,2931,Xiu,100,Win,89710
Player1_Martingale,2932,Tai,100,Win,89805
Player1_Martingale,2933,Tai,100,Win,89900
Player1_Martingale,2934,Tai,100,Win,89995
Player1_Martingale,2935,Tai,100,Lose,89895
Player1_Martingale,2936,Tai,200,Win,90085
Player1_Martingale,2937,Xiu,100,Win,90180
Player1_Martingale,2938,Xiu,100,Lose,90080
Player1_Martingale,2939,Tai,200,Lose,89880
Player1_Martingale,2940,Xiu,400,Win,90260
Player1_Martingale,2941,Xiu,100,Win,90355
Player1_Martingale,2942,Tai,100,Lose,90255
Player1_Martingale,2943,Tai,200,Lose,90055
Player1_Martingale,2944,Xiu,400,Lose,89655
Player1_Martingale,2945,Xiu,800,Win,90415
Player1_Martingale,2946,Xiu,100,Win,90510
Player1_Martingale,2947,Xiu,100,Win,90605
Player1_Martingale,2948,Xiu,100,Lose,90505
Player1_Martingale,2949,Xiu,200,Win,90695
Player1_Martingale,2950,Xiu,100,Win,90790
Player1_Martingale,2951,Xiu,100,Win,90885
Player1_Martingale,2952,Tai,100,Lose,90785
Player1_Martingale,2953,Xiu,200,Lose,90585
Player1_Martingale,2954,Xiu,400,Win,90965
Player1_Martingale,2955,Xiu,100,Lose,90865
Player1_Martingale,2956,Tai,200,Win,91055
Player1_Martingale,2957,Xiu,100,Win,91150
Player1_Martingale,2958,Tai,100,Win,91245
Player1_Martingale,2959,Tai,100,Lose,91145
Player1_Martingale,2960,Tai,200,Lose,90945
Player1_Martingale,2961,Xiu,400,Lose,90545
Player1_Martingale,2962,Tai,800,Win,91305
Player1_Martingale,2963,Xiu,100,Win,91400
Player1_Martingale,2964,Tai,100,Lose,91300
Player1_Martingale,2965,Xiu,200,Win,91490
Player1_Martingale,2966,Tai,100,Lose,91390
Player1_Martingale,2967,Xiu,200,Win,91580
Player1_Martingale,2968,Xiu,100,Lose,91480
Player1_Martingale,2969,Xiu,200,Win,91670
Player1_Martingale,2970,Tai,100,Lose,91570
Player1_Martingale,2971,Xiu,200,Win,91760
Player1_Martingale,2972,Tai,100,Lose,91660
Player1_Martingale,2973,Xiu,200,Lose,91460
Player1_Martingale,2974,Tai,400,Win,91840
Player1_Martingale,2975,Xiu,100,Lose,91740
Player1_Martingale,2976,Xiu,200,Lose,91540
Player1_Martingale,2977,Tai,400,Lose,91140
Player1_Martingale,2978,Xiu,800,Lose,90340
Player1_Martingale,2979,Xiu,1600,Lose,88740
Player1_Martingale,2980,Tai,3200,Lose,85540
Player1_Martingale,2981,Xiu,6400,Lose,79140
Player1_Martingale,2982,Tai,10000,Lose,69140
Player1_Martingale,2983,Tai,10000,Lose,59140
Player1_Martingale,2984,Xiu,10000,Win,68640
Player1_Martingale,2985,Xiu,100,Lose,68540
Player1_Martingale,2986,Tai,200,Win,68730
Player1_Martingale,2987,Tai,100,Win,68825
Player1_Martingale,2988,Xiu,100,Win,68920
Player1_Martingale,2989,Xiu,100,Lose,68820
Player1_Martingale,2990,Xiu,200,Win,69010
Player1_Martingale,2991,Tai,100,Win,69105
Player1_Martingale,2992,Tai,100,Lose,69005
Player1_Martingale,2993,Tai,200,Lose,68805
Player1_Martingale,2994,Tai,400,Lose,68405
Player1_Martingale,2995,Tai,800,Win,69165
Player1_Martingale,2996,Tai,100,Lose,69065
Player1_Martingale,2997,Tai,200,Lose,68865
Player1_Martingale,2998,Tai,400,Win,69245
Player1_Martingale,2999,Xiu,100,Win,69340
Player1_Martingale,3000,Tai,100,Win,69435
Player1_Martingale,3001,Xiu,100,Win,69530
Player1_Martingale,3002,Tai,100,Win,69625
Player1_Martingale,3003,Tai,100,Lose,69525
Player1_Martingale,3004,Xiu,200,Win,69715
Player1_Martingale,3005,Tai,100,Win,69810
Player1_Martingale,3006,Xiu,100,Win,69905
Player1_Martingale,3007,Xiu,100,Lose,69805
Player1_Martingale,3008,Tai,200,Win,69995
Player1_Martingale,3009,Xiu,100,Win,70090
Player1_Martingale,3010,Xiu,100,Lose,69990
Player1_Martingale,3011,Tai,200,Win,70180
Player1_Martingale,3012,Tai,100,Lose,70080
Player1_Martingale,3013,Xiu,200,Lose,69880
Player1_Martingale,3014,Xiu,400,Win,70260
Player1_Martingale,3015,Xiu,100,Lose,70160
Player1_Martingale,3016,Tai,200,Win,70350
Player1_Martingale,3017,Tai,100,Win,70445
Player1_Martingale,3018,Xiu,100,Lose,70345
Player1_Martingale,3019,Tai,200,Win,70535
Player1_Martingale,3020,Xiu,100,Win,70630
Player1_Martingale,3021,Tai,100,Lose,70530
Player1_Martingale,3022,Tai,200,Lose,70330
Player1_Martingale,3023,Tai,400,Win,70710
Player1_Martingale,3024,Tai,100,Win,70805
Player1_Martingale,3025,Xiu,100,Lose,70705
Player1_Martingale,3026,Xiu,200,Win,70895
Player1_Martingale,3027,Xiu,100,Win,70990
Player1_Martingale,3028,Tai,100,Win,71085
Player1_Martingale,3029,Xiu,100,Lose,70985
Player1_Martingale,3030,Tai,200,Lose,70785
Player1_Martingale,3031,Xiu,400,Win,71165
Player1_Martingale,3032,Xiu,100,Lose,71065
Player1_Martingale,3033,Xiu,200,Win,71255
Player1_Martingale,3034,Tai,100,Win,71350
Player1_Martingale,3035,Tai,100,Lose,71250
Player1_Martingale,3036,Xiu,200,Win,71440
Player1_Martingale,3037,Xiu,100,Lose,71340
Player1_Martingale,3038,Tai,200,Win,71530
Player1_Martingale,3039,Tai,100,Lose,71430
Player1_Martingale,3040,Tai,200,Win,71620
Player1_Martingale,3041,Xiu,100,Win,71715
Player1_Martingale,3042,Tai,100,Lose,71615
Player1_Martingale,3043,Tai,200,Lose,71415
Player1_Martingale,3044,Tai,400,Lose,71015
Player1_Martingale,3045,Xiu,800,Lose,70215
Player1_Martingale,3046,Xiu,1600,Lose,68615
Player1_Martingale,3047,Xiu,3200,Lose,65415
Player1_Martingale,3048,Xiu,6400,Lose,59015
Player1_Martingale,3049,Tai,10000,Win,68515
Player1_Martingale,3050,Tai,100,Win,68610
Player1_Martingale,3051,Tai,100,Win,68705
Player1_Martingale,3052,Tai,100,Lose,68605
Player1_Martingale,3053,Xiu,200,Lose,68405
Player1_Martingale,3054,Xiu,400,Win,68785
Player1_Martingale,3055,Tai,100,Win,68880
Player1_Martingale,3056,Tai,100,Win,68975
Player1_Martingale,3057,Tai,100,Win,69070
Player1_Martingale,3058,Xiu,100,Lose,68970
Player1_Martingale,3059,Xiu,200,Win,69160
Player1_Martingale,3060,Xiu,100,Win,69255
Player1_Martingale,3061,Tai,100,Win,69350
Player1_Martingale,3062,Tai,100,Win,69445
Player1_Martingale,3063,Tai,100,Win,69540
Player1_Martingale,3064,Tai,100,Lose,69440
Player1_Martingale,3065,Tai,200,Lose,69240
Player1_Martingale,3066,Xiu,400,Lose,68840
Player1_Martingale,3067,Xiu,800,Lose,68040
Player1_Martingale,3068,Tai,1600,Win,69560
Player1_Martingale,3069,Xiu,100,Win,69655
Player1_Martingale,3070,Xiu,100,Lose,69555
Player1_Martingale,3071,Tai,200,Lose,69355
Player1_Martingale,3072,Tai,400,Lose,68955
Player1_Martingale,3073,Tai,800,Win,69715
Player1_Martingale,3074,Tai,100,Lose,69615
Player1_Martingale,3075,Xiu,200,Lose,69415
Player1_Martingale,3076,Xiu,400,Win,69795
Player1_Martingale,3077,Xiu,100,Win,69890
Player1_Martingale,3078,Xiu,100,Lose,69790
Player1_Martingale,3079,Xiu,200,Win,69980
Player1_Martingale,3080,Tai,100,Lose,69880
Player1_Martingale,3081,Tai,200,Lose,69680
Player1_Martingale,3082,Tai,400,Lose,69280
Player1_Martingale,3083,Tai,800,Win,70040
Player1_Martingale,3084,Xiu,100,Lose,69940
Player1_Martingale,3085,Xiu,200,Lose,69740
Player1_Martingale,3086,Tai,400,Win,70120
Player1_Martingale,3087,Tai,100,Lose,70020
Player1_Martingale,3088,Xiu,200,Win,70210
Player1_Martingale,3089,Tai,100,Win,70305
Player1_Martingale,3090,Tai,100,Lose,70205
Player1_Martingale,3091,Tai,200,Win,70395
Player1_Martingale,3092,Xiu,100,Win,70490
Player1_Martingale,3093,Xiu,100,Lose,70390
Player1_Martingale,3094,Xiu,200,Win,70580
Player1_Martingale,3095,Tai,100,Lose,70480
Player1_Martingale,3096,Xiu,200,Win,70670
Player1_Martingale,3097,Tai,100,Lose,70570
Player1_Martingale,3098,Xiu,200,Lose,70370
Player1_Martingale,3099,Xiu,400,Lose,69970
Player1_Martingale,3100,Xiu,800,Lose,69170
Player1_Martingale,3101,Xiu,1600,Win,70690
Player1_Martingale,3102,Xiu,100,Lose,70590
Player1_Martingale,3103,Xiu,200,Win,70780
Player1_Martingale,3104,Tai,100,Win,70875
Player1_Martingale,3105,Xiu,100,Lose,70775
Player1_Martingale,3106,Tai,200,Lose,70575
Player1_Martingale,3107,Xiu,400,Win,70955
Player1_Martingale,3108,Tai,100,Lose,70855
Player1_Martingale,3109,Xiu,200,Lose,70655
Player1_Martingale,3110,Xiu,400,Lose,70255
Player1_Martingale,3111,Tai,800,Win,71015
Player1_Martingale,3112,Tai,100,Win,71110
Player1_Martingale,3113,Xiu,100,Lose,71010
Player1_Martingale,3114,Tai,200,Lose,70810
Player1_Martingale,3115,Xiu,400,Win,71190
Player1_Martingale,3116,Tai,100,Lose,71090
Player1_Martingale,3117,Tai,200,Lose,70890
Player1_Martingale,3118,Xiu,400,Lose,70490
Player1_Martingale,3119,Xiu,800,Win,71250
